,Purpose,Cultural,Matched Words
4614,"The purpose of the Foundation is to: a) establish and operate a centre for technology and environment with the aim of promoting research collaboration between the business community and Roskilde University, the Technical University of Denmark, and other research institutions in the Capital Region; b) attract Danish and international, private and public research and development projects to the centre; c) support the establishment of new research-based companies in the centre; d) facilitate cooperation between the Foundation CAT and other research parks in Denmark and abroad. The Board shall determine the extent to which the purpose is carried out within the Foundation or in independent legal entities which may, but need not, be wholly or partly owned or controlled by the Foundation. The Fund may hold shares or units in companies. The Fund may make investments in securities or real estate or otherwise at the discretion of the Board.",1,['University']
4615,"The purpose of the Foundation is the administration and operation of the properties belonging to the Foundation, namely: land parcel no. 17 gk Gladsaxe, located at Buddinge Hovedgade 283-299, land parcel no. 17 gi Gladsaxe, located at Vibevænget 4-22, land parcel no. 17 gg Gladsaxe, located at Vibevænget 24-28, land parcel nos. 17 fø and 17 gr Gladsaxe, located at Vibevænget 40-54, with the associated administration of the Foundation's assets in general.",0,[]
4616,"The purpose of the fund is to support: 1. Disease-fighting associations 2. The State Institute for the Blind and Visually Impaired, for the benefit of the blind and visually impaired 3. The lonely old people's shelter and other institutions caring for lonely old people in financial need, as well as the establishment and maintenance of nursing homes for the economically needy to the extent that such are not covered by the public purse 5. Parish nursing associations, especially for the work of the elderly 6. The Society for the Protection of Animals. Ecclesiastical and social purposes, with priority for such, which are carried on in the parishes of Garrison and Frederik in Copenhagen 8. Organisations which support needy Danes in South Schleswig and national, cultural or ecclesiastical purposes in South Schleswig 9. Inger Bondo's work and similar work for the homeless and destitute The Board of Trustees of the Fund shall decide to what extent and how much support shall be given each year for the purposes specified, provided that the Board shall not be bound to give support each year to all the purposes specified, but may, for example, give larger amounts to individual purposes if it considers this to be necessary or advisable. The order in which the purposes are listed shall not be construed as indicating that any one purpose is to be preferred to another, the amounts of the portions to be distributed to the individual recipients, provided that the portions shall be fixed at such a level as to enable the amounts to provide effective assistance The Fund may, at the discretion of the Board, be allocated in each case either once only or for certain periods of years. The Board shall decide whether the portions of the grants may be paid to any person pursuant to a power of attorney from the person entitled thereto.",1,['cultural']
4617,"The purpose of the Foundation is to promote, on a non-profit basis, the development and construction of housing in Danish cities - mainly affordable housing for households with ordinary incomes. The Fund may also support the provision of good housing.",0,[]
4618,,0,[]
4619,,0,[]
4620,"2.1.to provide support to current and former employees of Ernst A. Husman A/S and to their relatives, and to provide support for other persons or other purposes if, in the opinion of the Board, circumstances so warrant. 2.2 Support for persons may also be provided in the form of loans for the purchase of a house or other similar purpose/that safeguards or improves the personal circumstances of the person concerned. 2.3. Available funds which have not been used in any year for the purposes mentioned under #2 may be carried forward for use in future years, allocated to the Fund's restricted capital or made available to the -- Board of Trustees of the Frantz Hoffmann Memorial Scholarship for use in accordance with the purposes of this Fund. 2.4 In the event that an employee or former employee of Ernst A. Husman A/S is elected to the Board at any time, he shall be entitled to retain an annual benefit from the Fund of the same real value as he received prior to his election to the Board.",0,[]
4621,The purpose of the Foundation is generally to assist and support the surviving wife of the founder and the descendants of the founder,0,[]
4622,"The purpose of the Fund is to promote biodynamic, or alternatively organic, farming by, among other things, supporting and undertaking activities and investments of any kind which directly or indirectly support biodynamic and organic farming, or which otherwise further that purpose. In addition, the Foundation aims to support the establishment and/or operation of institutions, including those established under the provisions of the Services Act, which work for citizens with mental, social and/or physical problems. Finally, the purpose of the Foundation is to directly or indirectly support and undertake activities and investments of any kind which improve the quality of life of citizens with few resources and/or of other citizens. This being directly or indirectly related to the housing, professional and leisure conditions or other physical and/or social environment of these citizens. The objects of the Foundation shall be achieved, inter alia, by the acquisition, operation and management of residential, commercial and recreational facilities or other physical and/or social surroundings. The objects of the Foundation shall be achieved, inter alia, by the acquisition, operation and management of residential, commercial, agricultural and recreational property for the use and rental of the Foundation/the independent institution Kammergave and any other related institutions. The purpose is also sought to be achieved by the Foundation's farming being run biodynamically with milk production, alternatively - if this is not possible - as organic farming with milk production.",0,[]
4623,,0,[]
4624,"The foundation, which is a commercial enterprise, aims to carry out social educational work for children and young people based on a Christian view of humanity. The Foundation may also work to solve social and health problems and tasks both in support of children and young people and in support of other groups in society, also on the basis of a Christian view of humanity. The Foundation may also cooperate with and provide financial support and other assistance to organisations, institutions, associations, companies, individuals and activities within the scope of its purpose. The Foundation's activities within the scope of the objects include, but are not limited to, the following: buying, selling, building, renting and renovating real estate, as well as renting or otherwise making such real estate available to children and young people, other social groups, as well as to organisations, institutions, associations, companies and individuals; running its own institutions, including educational institutions; carrying out business management tasks for others; conducting, supporting or otherwise participating in research, development and education in areas covered by the objects.",1,['education']
4625,The purpose of the company is to carry on trading and financial activities in the iron and steel industry in Danish and foreign companies and other related activities as decided by the Board of Directors.,0,[]
4626,"The purpose of the Foundation is to give resident Muslims the opportunity to practice their religion, to increase knowledge of the democratic norms and values in Danish society by promoting mutual understanding, among other things.a by organising joint meetings with other associations and religious congregations working with the integration of ethnic minorities to organise excursions for both young and old to guide/support young people in their choice/maintenance of studies to organise teaching, including in language and the faith itself to cooperate with other religions and others, willing to cooperate in a friendly atmosphere providing general useful and general charitable support for cultural, social, educational activities, including support, establishment and operation of educational facilities, including private schools, mosques, meeting houses and similar and cultural associations",1,['cultural']
4627,"The purpose of the Fund shall be, in accordance with the provisions of this Constitution, to provide support for the protection of wild fauna and flora in Denmark",0,[]
4628,"The purpose of the Foundation is to publish one or more nationwide bilingual magazines in print and/or digital as well as other related activities with mass media with special regard to Greenlandic conditions, independent of political and economic special interests. The aim is to provide a wide range of information and to disseminate and promote debate on social issues.",1,['media']
4629,,0,[]
4630,"The purpose of the Foundation is to provide support for vocational training and skills development and to provide support for cultural and other social purposes, including popular sport and youth work. In addition, the Foundation aims to provide support for the life heirs of the founders and their spouses and cohabitants, subject to the restriction that no more than one third of the funds distributed annually may be used for this purpose. The Foundation's support may take the form of interest-free loans, loans bearing a reasonable rate of interest or grants. The support of the Fund shall be at the discretion of the Board of Directors and shall not be subject to any appeal or review by any court or administrative authority, except as may be otherwise provided by law from time to time in force. No part of the assets of the Fund or the income therefrom may ever be paid or returned without consideration to the founders or other subsequent contributors, or to the spouse of a founder or other contributor, or to the children of the said persons, but shall be applied exclusively to the attainment of the objects of the Fund, nor may any of the funds of the Fund be lent to the persons just mentioned.",1,['cultural']
4631,,0,[]
4632,,0,[]
4633,,0,[]
4634,"The purpose of the institution is to provide financial support for the housing and treatment of cats, including the provision of new homes for homeless cats, cat boarding and all related activities",0,[]
4635,,0,[]
4636,,0,[]
4637,,0,[]
4638,"The object of the company is to hold shares and/or units in other companies and to make investments, including investments in real estate. It is further the object of the company to provide administration and business services to the subsidiary company - as well as any activity related to the above objects.",0,[]
4639,"The objects of the company are the production, supply and sale of electricity and other related products, including combined heat and power, the ownership of generation facilities and the development of energy production and other activities related to these activities.",0,[]
4640,"The objects of the Company shall be, directly or indirectly through wholly or partly owned subsidiaries, to carry on publishing and information activities, to provide telecommunications services and to carry on such other activities as the Board considers compatible therewith.",0,[]
4641,,0,[]
4642,,0,[]
4643,,0,[]
4644,"The objects of the Company are to carry on the business of trading, services and finance and all activities which in the opinion of the Board of Directors are related thereto.",0,[]
4645,"to ensure and support the continued existence and development on a sound commercial and economic basis of the enterprises in which the Fund has an interest, to grant aid to well-serving officials or other persons closely associated with the enterprises in which the Fund has an interest, as well as to the survivors of such persons, to grant aid or loans to descendants of the founders who are in need or whose circumstances may have any reason to improve. This may be done by means of support - e.g. for education, study, travel, for the establishment of a home, the foundation of an independent business or the acquisition of a dwelling, the Board deciding in each case under what form support will be given, as well as by providing support for charitable purposes.",0,[]
4646,,0,[]
4647,The purpose of the company is to carry on the business of law and to be the general partner of Accura Advokatpartnerselskab,0,[]
4648,"The purpose of the Foundation is: a) To provide support to the founder's family - primarily his descendants The Board shall decide in each individual case how the support is to be provided b) To provide support to current and former well-serving employees of companies or firms in which the Foundation has or has had a financial interest The Board shall decide in each individual case how the support is to be provided c) In special cases, to provide support for non-profit purposes - however, in such cases the decisions of the Board must be unanimous The Board shall decide in each individual case how the support is to be provided",0,[]
4649,"The purpose of the Foundation is to build and operate ""Kolding Hotel Apartments"" in a non-profit manner for the benefit of employees. The Foundation also aims to contribute to the development of good, attractive and active holiday opportunities for employees in the municipality of Kolding.",0,[]
4650,,0,[]
4651,"The purpose of the Foundation is - to hold shares in Poul Johansen Maskiner A/S and Poul Johansen Trading A/S and to participate in the operation of the companies and their related companies and activities, - to secure and support the financial basis for the activities of the above companies, and - to support the arts in the broadest sense, including visual and cinematic arts, architecture and sculptural arts.",0,[]
4652,,0,[]
4653,The object of the company is to trade,0,[]
4654,,0,[]
4655,"The purpose of the foundation is to establish an entrepreneurship centre in the municipality of Brønderslev - located near Hjallerup, where entrepreneurs and companies with growth ambitions will have access to internationally leading guidance.",0,[]
4656,"The object of the company is to carry on shipping and operating activities and, at the discretion of the management, related activities.",0,[]
4657,"The objects of the Company shall be to carry on shipping, chartering and other transport activities, to make investments, including in real estate, and to carry on such other activities as the Board of Directors may determine are incidental thereto. The objects may be pursued as sole or joint owner, including as a shareholder, interested party or the like in any other undertaking having any of the objects mentioned.",0,[]
4658,,0,[]
4659,,0,[]
4660,The object of the company is to trade,0,[]
4661,,0,[]
4662,"The object of the company is, directly or through subsidiaries in Germany and abroad, to manufacture and trade in materials for road surfacing and building materials (with the exception of brickwork products made of burnt clay) and, in connection therewith, to carry out building work and, at the discretion of the Board of Directors, to carry on other related activities.",0,[]
4663,"The Foundation is a commercial foundation with the following objectives: 1. to provide a stable foundation for the commercial and research activities to be carried out by the Foundation's share and limited companies, which shall be engaged in the research, development, production and sale of pure natural products, in order to create and maintain optimal health for people. 2. to acquire companies and other enterprises engaged in the activities of the Foundation as specified in § 2 No. 1; 3. to provide support for research into the health effects of natural products on humans; and 4. to provide support for other scientific, humanitarian and social purposes.",0,[]
4664,"The purpose of the Foundation is to provide support, including gifts, loans and guarantees, to the descendants and families of the founders and their spouses who, in the opinion of the Board, are in need of support and assistance. The Board shall determine the manner and extent of such support, but the Fund's resources may be used for education, settlement or establishment, and otherwise for any purpose the Board deems worthy of support. No part of the assets of the Fund or of its income may be given as a grant, nor as a loan to the founders or other contributors, or their spouses/cohabitants or children under the age of 18 living with the said persons",0,[]
4665,,0,[]
4666,"The object of the company is commerce, including all forms of services in the field of data processing, including consultancy in the field of data processing, actual electronic data processing, management of the electronic data processing of other companies and management tasks for other companies, the search for and training of qualified personnel and related instruction tasks, the sale and marketing of computer systems and machines and other related activities at the discretion of the Board of Directors",0,[]
4667,The purpose of the Foundation is to produce current films for resale.,0,[]
4668,,0,[]
4669,The purpose of the Foundation is to support research in the shipbuilding industry. The Board shall decide how and to what extent support for the stated purpose shall be provided. No aid may be granted to the founders or other contributors or to a spouse of the founders or other contributors or to their dependent children under the age of 18,0,[]
4670,The purpose of the company is to acquire the programme licence for the fourth terrestrial FM channel and to operate radio and other media activities in accordance with Order No 5 of 5 January 2011 on the offer of the fourth FM channel and the programme licence issued.,1,['media']
4671,,0,[]
4672,"The purpose of the Company is to act as a holding company for SCANBROKER A/S, and to make investments in real estate and investments at the discretion of management, including investments in equity securities.",0,[]
4673,,0,[]
4674,"The purpose of the Fund is to provide support, including loans, for the dissemination and promotion of renewable energy, energy efficiency projects and environmental protection purposes. The Fund shall thus provide support for the implementation of private and associative activities as well as for experimental and research activities to be carried out with a view to promoting the above-mentioned general objectives.",0,[]
4675,,0,[]
4676,The purpose of the Company is to carry on the business of medicine and related activities at the discretion of the Board.,0,[]
4677,"The object of the company is to carry on the business of transport, including the business of carrying on the business of distributing parcels and other goods, and the business of franchising a parcel distribution system and related activities.",0,[]
4678,"The object of the company is the sale, distribution and marketing of consumer goods and equipment for the healthcare sector in the Nordic countries, as well as activities which, in the opinion of the Board of Directors, are naturally related thereto.",0,[]
4679,"The purpose of the company is to act as a purchasing association for the unit-holders and to look after the unit-holders' common business interests in other respects. The Company may, to the extent deemed compatible with the competitive situation of the Shareholders and the tax status of the Company, also make supplies to non-Shareholders.",0,[]
4680,,0,[]
4681,"The object of the Company is to carry on catering and restaurant business, other service business, manufacturing and trading and any other business which in the opinion of the Board of Directors is naturally connected therewith.",0,[]
4682,"The purpose of the Foundation is: (a) to provide assistance and support to descendants of brickworks owner Marius Andersen and Mrs Marie Andersen and/or their spouses, in particular in the form of educational assistance to descendants; and (b) to provide support to employees or former employees of Petersminde Brickworks, their survivors and children to alleviate sudden financial difficulties or for further education.",0,[]
4683,"The purpose of the Foundation is to own, operate and lease Aabenraa Golf Course and its associated movable property and any associated buildings and to lease the facilities to Aabenraa Golf Club or a similar non-profit association with a similar purpose.",0,[]
4684,"Upon the establishment of the Foundation, the latter has irrevocably been transferred the share capital of the limited liability company ""Murermester W. Lynggaard Petersen A/S"" (now: ""W. Lynggaard Petersen A/S, ingeniør & entreprenør, CVR-nr. 21751677""), which was established at the same time, the purpose of which is to operate the masonry and construction business hitherto run by the founder. ""Murermester W. Lynggaard Petersen A/S"" (now: ""W. Lynggaard Petersen A/S, ingeniør & entreprenør, CVR- nr. 21751677"") is owned by the Foundation through W. Lynggaard Petersen Holding A/S, in which company the Foundation shall hold all shares for all time. The Board of the Fund shall have the task of ensuring the sound operation of the said companies and shall also be entitled to support them with capital injections or loans from the other assets in the form of shares in various property companies and shares in properties which the Fund may acquire at the same time or subsequently. The Board of Directors shall thus be entitled to participate, to the extent permitted by the law of the Fund in force at any time, in any increase in the share capital. The purpose of the Fund is thus, in addition to ensuring the sound operation of ""Murermester W. Lynggaard Petersen A/S"" (now: ""W. Lynggaard Petersen A/S, ingeniør & entreprenør, CVR-Nr. 21751677""), to carry on business through the purchase and sale of real estate and the letting of real estate. In addition, the purpose of the Foundation is to support the founder's descendants. If it is no longer possible to provide support for the descendants of the founder or if there is a reasonable need to do so, the Board of Trustees shall be entitled to provide support for general purposes which are not adequately served by the State and which do not have a party-political objective. Grants under this provision may be made to individuals or organisations, provided that the purpose is stated at the time of the grant. It is the responsibility of the Board to ensure, to the best of its ability, that grants are used for their intended purpose.",0,[]
4685,,0,[]
4686,"The object of the company is to trade in and produce computer equipment, computer accessories, office equipment and supplies and related services and support, including IT services, systems integration, setting up IT communications, network installation, hosting, outsourcing and training. The objects of the company may be carried out either directly or by investing capital in other undertakings and any undertaking naturally connected therewith.",0,[]
4687,,0,[]
4688,"The main purpose of the foundation is to run Sorø Academy School and to fulfil the foundation's obligations as owner of Sorø Church and the two cemeteries belonging to it. In connection with this, it is the responsibility of the Foundation to operate the Academy Gardens, the sports facilities and Sorø Academy Library etc. to maintain and preserve the Foundation's listed buildings and buildings worthy of preservation, including buildings for or reserved for special purposes; to safeguard the integrity of the Academy Gardens and the surrounding natural areas etc. to preserve the estate as a whole and as part of the surrounding environment and to safeguard the distinctive character of the site and the historical and cultural memories. In order to further these aims, the Foundation may grant support to institutions and associations, etc.",1,"['cultural', 'Library']"
4689,"3.1 The purpose of the Fund is to provide support for the promotion of public interest objectives in the fields of culture, science, education, training and the promotion of international understanding. 3.2 The support shall take the form of financial grants in a limited number of substantial amounts for the performance of tasks in the areas specified above, but only in exceptional cases for tasks which would otherwise have been eligible for public support instead. 3.3 Awards may also be made in the form of honorary gifts to persons or institutions and organisations which have made a particularly outstanding contribution of a socially beneficial nature in one of the fields referred to above",0,[]
4690,"The purpose of the company is administration, financing, investment, experimentation and exploitation of know-how.",0,[]
4691,"The purpose of the Fund is always to own the full share capital of OJD Trading ApS, CVR no 11 88 85 77, which company operates and shall always operate the business OJD Trading/OJD Quick Brake, which business may never be sold or otherwise transferred to a third party. It is further the purpose of the Foundation to provide support from its income for charitable and non-profit purposes, including support for the arts, crafts, design and education of young people in particular.",1,['education']
4692,,0,[]
4693,,0,[]
4694,,0,[]
4695,"""FONDEN Messe C""'s purpose is to work for Danish business, including through the organization of fairs, exhibitions, meetings and conferences to promote the competitiveness of Danish companies, as well as strengthen the local area's business interests.",0,[]
4696,"The objects of the company, either directly or through subsidiaries, are to invest in and own real estate and to provide management, advisory and other services",0,[]
4697,"The purpose of the Foundation is to provide single, middle-class, elderly women, who are found worthy and in need thereof, with good, cheap and healthy housing for a deposit and for a rent, possibly without any remuneration. In exceptional circumstances, the Board may authorise an elderly married couple to occupy one of the Foundation's residences.",0,[]
4698,,0,[]
4699,,0,[]
4700,,0,[]
4701,The purpose of the foundation is to run hostels.,0,[]
4702,,0,[]
4703,"The purpose of the foundation is to operate Pumpehuset, located at Studiestræde 52, 1554 Copenhagen V, as a centre for high-quality urban cultural activities.",1,['cultural']
4704,"The object of the company is to carry on the business of bricklaying and building, as well as trade, including trade in immovable property and other related activities",0,[]
4705,,0,[]
4706,"The purpose of the company is to carry on crafts, manufacturing and trade and to hold shares in other companies carrying on similar activities in Denmark or abroad The company may also grant loans or provide guarantees for group companies and make investments",0,[]
4707,,0,[]
4708,,0,[]
4709,,0,[]
4710,,0,[]
4711,"The purpose of the institution is: 1. to own and manage in a responsible manner the real estate belonging to the institution, so that a surplus is generated for the use of the Christian Fellowship and Catholic Church in the District of Aarhus. 2. to support and stimulate the work of the KFUM and KFUK in the District of Aarhus to the extent that the institution's finances permit. 3. to contribute, directly or indirectly, to the initiation and/or financing of any project which, in the discretion of the Board, is in accordance with the statutes of the institution and is in accordance with the Board of the Christian Union and Catholic Church in Aarhus District. 4. to build up a reasonable reserve fund to meet future losses and/or to solve the above tasks",0,[]
4712,"The purpose of the institution is: 1. To own and operate a residence for young people in education, who can find accommodation here in good conditions and at moderate prices. 2.  To run, in cooperation with the Board of Aarhus KFUM and KFUK, after-school clubs, youth clubs or other forms of social work. 3.  To build up a reasonable reserve fund to meet future losses and/or to solve the above tasks.",0,[]
4713,,0,[]
4714,"The object of the company is, either itself or through shareholdings in other companies, to carry on the business of trading in clothing, including the design, production and sale of clothing and other related activities, as well as financing.",0,[]
4715,,0,[]
4716,"The purpose of the Foundation is to operate the museum/experience centre, established under the working title ""The Prison"", on a non-profit basis by furnishing, developing and operating the museum in the old Horsens State Prison. The Foundation's activities may be carried out through one or more wholly or partly owned companies.",1,['museum']
4717,,0,[]
4718,,0,[]
4719,"The purpose of the Fund is to promote Danish industry by distributing the Fund's income to support research deemed by the Board of the Fund to be of importance to Danish industry, including the support of entrepreneurs and the development of industrial inventions, and to support institutions, undertakings or persons whose activities are deemed by the Board of the Fund to be of similar importance. The income of the Fund may also be used for charitable purposes, as well as to support the education of young people, without any need being required, and for other purposes of general social importance.",1,['education']
4720,"The purpose of the Foundation is to support the fight against diseases through financial support for research in diseases, including in particular research in the field of deafness, ulcers, neurology, as well as financial support for the treatment of individual patients and institutions providing special care for patients.",0,[]
4721,,0,[]
4722,"The purpose of the Fund is to eradicate poverty by 1. holding money from investors who wish to invest via the MyC4 A/S platform until the investors have made an investment in Africa or another geographic area and when the investors are subsequently reimbursed from the investment; 2. investing the Fund's funds, including gifts, etc. in Africa or another geographic area via the MyC4 A/S platform.",0,[]
4723,,0,[]
4724,"The object of the company is to carry on all types of motor vehicle business, including the purchase, sale, hire, leasing, servicing, administration and consultancy of motor vehicles, as well as all types of related business activities.",0,[]
4725,"The purpose of the company is to carry on business as a holding company and, itself and through subsidiaries, to carry on manufacturing and trading in the paint, varnish and chemicals industries and other related activities.",0,[]
4726,,0,[]
4727,"The object of the company is to carry on commercial, industrial and financial activities and other related activities, including the operation of subsidiaries",0,[]
4728,,0,[]
4729,,0,[]
4730,,0,[]
4731,,0,[]
4732,"The object of the company is to carry on banking, insurance mediation and financing activities of all kinds, both within and outside Denmark, including the issue and administration of debit and credit cards, the administration of relevant additional services in connection therewith and the administration of international debit and credit cards.",0,[]
4733,The purpose of the Foundation is to market and process biodynamically grown food and other high quality products. The Foundation also aims to support initiatives that promote the growing and processing of such products and to promote understanding of biodynamic agriculture and life-giving nutrition. The Foundation shall work to realise anthroposophical ideas and impulses.,0,[]
4734,"The purpose of the Fund is to contribute to securing and supporting the financial basis for the continued existence and development on a sound commercial and economic basis of the companies operated by L. Bechsgaard A/S and P.S. Bechsgaard A/S. The purpose of the Fund may be extended to include companies in which the Board of Directors considers it reasonable, from an overall business point of view, to acquire shares. This may be done by means of support or loans, for example for education, study, travel, the establishment of a home, the founding of an independent business or the purchase of a house, the Board of Directors deciding in each case the form in which support is to be provided. Finally, the Board of Directors, acting unanimously, shall be empowered to use any surplus for public benefit, preferably in the interest of the undertakings, and for charitable purposes. No person shall be entitled to apply to the courts for assistance from the Fund, the Board of Directors deciding who shall be eligible for the distribution of the Fund's resources.",0,[]
4735,,0,[]
4736,"The purpose of the fund is to achieve returns through capital investments and the rental of Brande Golf Course. The purpose may be fulfilled by the Fund itself or through one or more companies owned directly or indirectly by the Fund.  
It is also the purpose of the Foundation to provide support through grants or loans to:
1. The family of the founders, in particular the direct descendants of the founders and their spouses, if any
2. Employees who have been employed by BRANDTEX A/S in the period prior to 13 May 2005, as well as the spouses and children of such employees - including support for further training
3. Non-profit and charitable purposes.",0,[]
4737,"The purpose of the foundation is to own, operate and preserve Vitskøl Kloster, which consists of the property no. 2A and others. Bjørnsholm Hovedgård, Ranum, located at Viborgvej 460-466, 475, 9681 Ranum, with the buildings, woodland and facilities on the property, and in this connection to ensure that Vitskøl Kloster is operated as a nationwide educational centre or institution for socially disadvantaged young people, and that Vitskøl Kloster is preserved as a single property and a historical and cultural visitor centre with access for the public, and that Vitskøl Kloster's uniqueness and surrounding environment in the form of gardens, park, woodland and surrounding nature are preserved.",1,['cultural']
4738,"The object of the company is to carry on import and export business, manufacturing and trading activities as well as agency and commission business and related activities.",0,[]
4739,"The purpose of the Fund is to contribute, through the acquisition by purchase, gift or inheritance of shares or interests in Solar A/S or related companies, to the stable, professional and enterprising management of these companies and otherwise to support the consolidation and development of these companies. to provide support for scientific or practical research, both technical and commercial, in fields of importance to Solar A/S and its affiliated undertakings.",0,[]
4740,,0,[]
4741,"The purpose of the Foundation is to support any rowing-related purpose within Danske Studenters Roklub, but primarily caproning, or - if in the opinion of the Board of Trustees caproning is not practised to an outstanding degree in Danske Studenters Roklub - one or more other associations that practise caproning to an outstanding degree or, in the absence of such associations, associations that practise other sports.",0,[]
4742,"The purpose of the company is to own shares and units in other companies, including A. Enggaard A/S, Entreprenør- og Byggefirma.",0,[]
4743,"The purpose of the Foundation shall be, within the limits set forth in this Charter, to continue and expand the operation of ""Johs. Rasmussen, Svebølle A/S"". It is the intention of the founders to ensure the continued existence of the haulage business established by the founder Johannes Rasmussen.",0,[]
4744,"The purpose of the Foundation is, in accordance with the Act on Foundations and the regulations contained in these Articles of Association, to preserve AALBORG TRÆ- OG FINERHANDEL A/S as an independent and purely Danish company by securing and underpinning the financial basis for the continued existence and development of the company on a sound commercial and financial basis, future and former employees of Aalborg Træ- og Finerhandel A/S as well as their spouses and children, including providing financial support in whole or in part for study trips or study visits, for participation in special courses in the fields of interest to Aalborg Træ- og Finerhandel A/S's Board of Directors to provide support to Director Erik Kauffeldt's family, namely his descendants, up to and including one currently unborn generation and the spouses of such descendants. However, no aid may be granted to the founder or his spouse",0,[]
4745,,0,[]
4746,"The aim of the Foundation is to support the fight against circulatory diseases, including financial support for the treatment of individual patients, institutions that specifically care for this patient group and research into this disease. It is also intended to provide assistance in areas where, in the opinion of the Board of Trustees, there is a need for private charity at the given time, but with a particular view to assisting sick people, including disabled children, who require hospitalisation as part of their medical treatment or convalescence, travel abroad or other costly measures which the person or persons concerned have difficulty in affording themselves or in obtaining from the public purse. educational purposes, contributions to science or sport",0,[]
4747,"The objects of the Company are to be a holding company, including the ownership of shares in other companies, investment and trading and all activities which in the opinion of the Board of Directors are related thereto.",0,[]
4748,"The purpose of the Association shall be, in accordance with the provisions of its articles of association, to receive funds from the public which are invested in instruments in accordance with Chapter 14 of the Law on Investment Funds M.V., in compliance with a principle of risk diversification, and, at the request of a member, to redeem the member's share of the assets with funds derived therefrom in accordance with Article 12.",0,[]
4749,,0,[]
4750,"For Section A, Sven Kofoeds Familiefond, the following purposes shall apply:
1. to ensure that my grandchildren and my great-grandchildren can receive grants for education from the fund's resources, and
2. that the children of loyal employees of Sven Kofoeds Maskinfabrik A/S may similarly receive grants for education

For Section B, Sven Kofoed's Public Benefit Fund, the following purposes shall also apply:
a. that educational and research scholarships shall be awarded from the funds of the Fund, preferably to young skilled machinists or mechanical engineers; and
b. that grants shall be awarded to those in special need as directed by the Welfare Directorate of the Danish Masonic Order.",1,['education']
4751,"The purpose of the Foundation is to promote the outdoors by making the port's buildings and facilities available for maritime activities, including sailing, scuba diving and recreational fishing.",0,[]
4752,The purpose of the company is to carry out construction and related activities.,0,[]
4753,,0,[]
4754,"The purpose of the Foundation is to ensure the development and consolidation of the commercial activities of Søby Værfts AS for the benefit of the population of Ærø. It is also the purpose of the Foundation to grant support through scholarships or loans to: 1. Institutions, enterprises or individuals, with the aim of encouraging or promoting business development on Ærø - in particular West Ærø. 2. Art and decoration of buildings, parks, schools, etc. 3. Current or former employees of Søby Værft AS, as well as spouses and children of such employees - including support for further training. 4. Public benefit and charitable purposes.",1,['Art']
4755,,0,[]
4756,"The purpose of the Foundation must be non-profit-making and in the public interest The Foundation may provide grants to, for example, educational establishments and hospitals (including privately owned ones) where scientific research is carried out, for the purchase of equipment and instruments whose acquisition the public authorities cannot or will not support. In addition, the Fund shall be able to grant aid to associations whose aim is to combat specific diseases. Aid may be granted either on application or without",0,[]
4757,The object of the company is the wholesale and distribution of IT and office products and other related activities,0,[]
4758,"The purpose of the Foundation is to administer the Foundation's assets and to award portions of scholarships to persons who are in the best interests of C.E. Jensen, as well as persons who are or have been employed by the law firm C.E. Jensen, and furthermore to institutions, associations, companies or foundations, preferably with non-profit purposes The purpose of the Foundation is furthermore to carry on business, including property management, and such other forms of activity as the Board may deem advisable",0,[]
4759,"The object of the company shall be to provide, by means of the construction or acquisition of one or more properties, housing for rent or free. The aim shall be to establish up to eight freehold dwellings, where economically viable. The widows of civil servants, lawyers and doctors, and their unmarried daughters, will be eligible. The other apartments will be rented out on a preferential basis to widows and unmarried daughters of senior civil servants. If it is not possible to rent to persons covered by Article 4(3), widows and sons of the abovementioned officials may be considered. Female members of the Klein family shall - subject to Section 8 of the Act on Acquisition Trusts - have priority right to housing or free housing if they are unmarried irrespective of whether they otherwise meet the conditions. Every year in January, an announcement is published in the Official Gazette and the Berlingske Tidende concerning the eligibility criteria for apartments that may become available during the year. Applicants are given application forms and housing is generally offered to those eligible in the order in which applications are received. If the financial circumstances of the company justify it, an annual subsidy may be granted to residents of free housing.",0,[]
4760,"The object of the company is to carry on trade, craft and industry and related activities.",0,[]
4761,"The income of the Foundation shall be used for the financial support of the persons and purposes mentioned below under A-D through the allocation of grant portions, the amount of which shall be determined by the Board of the Foundation.",0,[]
4762,,0,[]
4763,,0,[]
4764,"The purpose of the Foundation is to work for charitable and humane, artistic, scientific or other purposes, including the education of young people.",1,['education']
4765,"The purpose of the Company is to assist in the development of businesses and the improvement of their performance, including by providing integrated services consisting of industry expertise, consulting services, technology services, outsourcing services and information technology services specifically tailored to local conditions and all activities related thereto as determined by the Board of Directors.",0,[]
4766,"The purpose of the company is, itself or through subsidiaries, to contribute to the production, marketing and distribution of dairy products and other foodstuffs based on raw materials from approved organic and biodynamic livestock farms and, in general, to work for the most favourable conditions for organic and biodynamic production.",0,[]
4767,,0,[]
4768,"The purpose of the Foundation is to promote local and regional television broadcasting and other media activities in Central and West Jutland. This is achieved by: - its own activities, - activities in cooperation with others, and - by supporting or lending to, or investing in, regional companies which work to develop and promote ideas which, through mass dissemination, create development and information in the local or regional community.",1,['media']
